Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA2_96_1_D8,17,1085449.28,0.593,2.171,0.926,0.202942,1837.481,77697357.71,-392.5,0,1002.5,0,0.35,27.5,Bad,Bad_high,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D9,17,970210.173,0.749,1.365,0.958,0.215234,1340.546,70400371.27,437.5,5,1037.5,7.5,0.3,55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E10,17,1132757.966,0.478,1.497,0.789,0.22942,1730.993,81348790.52,-370,2.5,1160,5,0.5,17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E11,17,1633659.908,0.351,1.357,0.72,0.323378,2123.985,121720526.9,-85,2.5,1312.5,22.5,0.175,42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E12,17,866422.194,0.64,1.638,0.899,0.183763,1405.126,62114177.03,-970,2.5,947.5,2.5,0.025,-27.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E2,17,946658.938,0.629,1.768,0.928,0.213667,1539.898,66388032.88,-260,2.5,850,12.5,0.1,5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E3,17,836902.787,0.772,1.188,0.968,0.21572,1162.793,64667968.21,-190,5,982.5,15,0.15,12.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E4,17,1000675.754,0.669,1.496,0.92,0.250093,1433.059,73757505.72,180,5,967.5,-2.5,0.225,40,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E5,17,1191147.802,0.467,1.844,0.783,0.232587,1893.547,87992375.35,5,7.5,1132.5,0,0.225,47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E6,17,1023668.988,0.657,1.399,0.927,0.20861,1439.861,71516047.5,-182.5,5,1022.5,10,0.325,17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E9,17,1596455.872,0.48,1.699,0.838,0.319257,1890.643,116971823.4,-595,2.5,1605,10,0.55,2.5,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F1,17,866852.824,0.626,1.658,0.917,0.204046,1506.973,64162348.85,-332.5,2.5,620,2.5,-0.15,-7.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F10,17,975220.041,0.6,1.602,0.893,0.232444,1531.945,67116690.79,-350,2.5,955,5,0.825,20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F11,17,1165673.894,0.507,1.224,0.818,0.229631,1574.555,88398074.77,-630,0,955,2.5,0.1,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F12,17,1231214.62,0.574,1.602,0.914,0.259003,1661.63,89924519.96,-717.5,5,970,15,0.075,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F2,17,822188.572,0.615,1.447,0.915,0.249157,1316.601,55962219.06,157.5,5,825,0,0.1,30,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F3,17,1100302.994,0.573,1.655,0.859,0.217145,1638.339,78914846.45,150,2.5,1225,2.5,0.225,47.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F4,17,1155162.874,0.478,1.806,0.801,0.266344,1758.663,81461077.75,-387.5,2.5,940,-2.5,0.125,12.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F5,17,1028903.27,0.492,1.569,0.821,0.238845,1704.081,78008439.18,-325,2.5,1025,0,0.2,7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F6,17,1052466.634,0.581,2.091,0.895,0.200081,1710.41,74947660.64,57.5,2.5,972.5,-7.5,0,27.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F7,17,804417.489,0.633,1.258,0.914,0.273171,1271.076,57466578.87,-570,2.5,672.5,-7.5,0.025,-2.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F8,17,982910.735,0.554,1.32,0.871,0.247483,1397.187,69767371.17,317.5,7.5,942.5,10,0.35,67.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F9,17,977373.193,0.644,1.624,0.916,0.210451,1509.876,64384899.21,-272.5,5,1047.5,2.5,0.375,27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G1,17,1096275.691,0.487,1.424,0.814,0.30585,1509.169,65939221.14,-117.5,5,900,-2.5,-0.1,22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G10,17,1030571.204,0.554,1.746,0.859,0.206953,1593.027,71213086.96,-340,2.5,907.5,17.5,0.325,5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G11,17,1158802.004,0.506,1.109,0.813,0.261615,1560.416,84069202.68,-622.5,0,980,5,0.05,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G12,17,1068242.262,0.549,1.451,0.874,0.243977,1552.988,77529930.75,-777.5,2.5,1155,30,0.125,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G2,17,939271.505,0.533,1.113,0.84,0.274314,1433.782,60898671.54,-207.5,2.5,797.5,2.5,0.125,10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G3,17,1050998.852,0.437,1.577,0.797,0.260977,1803.155,85773547.17,-147.5,5,1007.5,-5,0.125,7.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G4,17,1188442.715,0.606,1.644,0.882,0.249095,1552.209,90503802.19,-180,2.5,1110,0,0.175,25,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G5,17,983693.148,0.62,1.951,0.915,0.194469,1623.82,72639145.25,50,2.5,1007.5,0,0.075,37.5,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G6,17,1126134.75,0.402,1.342,0.811,0.291778,1532.816,79059054.95,65,2.5,1042.5,-10,0.125,22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G7,17,922452.661,0.737,1.443,0.96,0.19373,1314.99,65272178.5,-380,2.5,962.5,7.5,0.1,-2.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G8,17,1265992.569,0.455,1.221,0.82,0.272166,1670.532,86378838.83,-207.5,5,1160,-5,0.325,37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G9,17,962713.566,0.64,1.467,0.921,0.232433,1431.969,69010077.24,597.5,5,1020,10,0.375,75,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H1,17,1087990.605,0.488,1.228,0.809,0.290546,1483.413,77463293.56,-457.5,0,837.5,-2.5,0.1,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H10,17,977075.997,0.495,1.704,0.844,0.358137,1493.616,66359595.44,-547.5,2.5,797.5,0,0.425,-15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H11,17,812817.813,0.631,1.444,0.905,0.182573,1398.127,61247372.6,-395,2.5,645,2.5,0.2,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H2,17,933388.245,0.598,1.37,0.887,0.246766,1383.919,67374325.6,-150,0,792.5,-2.5,0.575,0,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H3,17,814188.552,0.762,1.595,0.976,0.193488,1296.83,61452129.87,362.5,5,850,-5,0.325,45,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H4,17,1375421.199,0.607,1.566,0.903,0.209964,1785.281,103683579.5,97.5,2.5,1135,17.5,0.35,42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H5,17,959535.392,0.642,1.664,0.915,0.199852,1580.944,72486764.93,142.5,5,932.5,5,0.325,55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H6,17,1203660.343,0.459,2.234,0.817,0.339055,1915.989,88130466.38,-407.5,0,962.5,-7.5,0.3,-7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H7,17,898428.34,0.603,1.588,0.919,0.236637,1500.534,59406792.05,-530,2.5,820,-10,0.225,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H8,17,1508388.933,0.422,1.798,0.846,0.348231,2050.802,115710623.1,-282.5,2.5,1305,15,0.475,5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H9,17,1006704.578,0.516,1.063,0.814,0.213729,1471.181,72738995.33,72.5,5,875,0,0.475,25,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A10,21,2193285.273,0.477,1.705,0.85,0.252334,2323.02,171480695.6,-1472.5,-12.5,2077.5,-12.5,0.725,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A11,21,2131595.959,0.514,1.395,0.871,0.213656,2326.959,168082079.4,-1125,-15,1947.5,-17.5,0.625,-35,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A12,21,2258807.803,0.606,1.535,0.911,0.220168,2217.005,189752725.2,-1630,-17.5,2762.5,10,1,-75,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A2,21,2101785.422,0.476,1.47,0.829,0.26325,2147.139,175644730.2,-1065,-15,2455,-15,1.075,-15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A3,21,1729265.91,0.345,1.725,0.782,0.282749,2233.126,129240550.5,-370,-10,1805,-12.5,0.725,7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A4,21,2091893.054,0.407,1.556,0.797,0.298904,2437.234,172746234.9,-467.5,-17.5,2232.5,2.5,0.925,27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A5,21,3474337.774,0.462,1.607,0.869,0.265305,2979.643,278662986.7,-1932.5,-17.5,3067.5,-22.5,1.475,-65,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A6,21,1292054.803,0.463,2.342,0.856,0.257418,2216.098,104642908,-97.5,-10,1477.5,-30,0.475,5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A7,21,1045509.831,0.428,1.335,0.77,0.27788,1724.501,81366139.07,-960,-10,1317.5,-20,0.275,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A8,21,1368112.614,0.598,2.167,0.919,0.200371,1965.474,99523142.32,-772.5,-10,1385,-17.5,0.325,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A9,21,2686781.586,0.434,2.04,0.826,0.280425,2795.348,241248482.8,-1190,-12.5,2595,-10,1.575,-22.5,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B1,21,2341616.199,0.444,1.468,0.816,0.291565,2482.029,170602432.4,-552.5,-5,2515,2.5,1.075,37.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B10,21,1511676.28,0.548,2.217,0.87,0.224159,2004.832,117977867.8,-835,-12.5,1340,-17.5,0.375,-40,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B11,21,1990937.531,0.355,2.183,0.708,0.268834,2680.341,158886152,-1010,-12.5,1675,-2.5,0.55,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B2,21,1561538.422,0.475,1.341,0.864,0.315075,1861.775,135030954.7,-427.5,-7.5,1645,-22.5,0.75,7.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B3,21,861897.543,0.755,1.112,0.954,0.218017,1183.453,65186296.66,-65,2.5,1107.5,-42.5,0.5,32.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B4,21,2198810.684,0.561,1.467,0.914,0.254763,2190.269,160908116.8,-1137.5,-12.5,2400,0,1.275,-27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B5,21,1449732.228,0.532,1.42,0.859,0.267431,1820.477,115590008.5,-382.5,-5,1510,-20,0.65,45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B6,21,1643394.58,0.395,1.853,0.785,0.26797,2301.275,136823543.1,-697.5,-12.5,1640,-22.5,0.825,-35,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B7,21,1814275.98,0.661,1.773,0.941,0.252015,2027.592,151425229.9,-1155,-10,1865,-25,0.525,-37.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B8,21,875210.692,0.767,1.091,0.961,0.198982,1152.651,67053203.52,-635,-2.5,962.5,-40,0.1,-15,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C10,21,1874958.468,0.413,2.078,0.818,0.323303,2338.364,133767444.2,-935,-12.5,1650,-7.5,0.55,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C11,21,1681696.42,0.475,1.616,0.852,0.293758,2029.691,140684170.5,-1120,-12.5,2015,15,0.6,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C12,21,1784665.595,0.5,1.941,0.882,0.277624,2257.592,150342527.8,80,-7.5,2420,0,0.675,47.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C2,21,2082164.447,0.62,1.336,0.908,0.202766,2058.619,154771033.4,-1167.5,-10,2260,-10,1.025,-32.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C3,21,1155648.092,0.556,1.586,0.923,0.430109,1566.298,87448202.2,-155,-5,1235,-27.5,0.45,2.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C4,21,1514811.997,0.532,1.824,0.884,0.247404,1937.226,125101309.7,112.5,-10,1737.5,-7.5,0.675,32.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C5,21,2279538.712,0.383,1.389,0.832,0.361174,2178.117,169521850.4,-877.5,-12.5,2152.5,2.5,0.85,-7.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C6,21,901867.317,0.701,1.291,0.931,0.191856,1373.033,70163321.61,-285,0,1145,-52.5,0.3,15,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C7,21,2590581.192,0.528,1.371,0.892,0.284048,2355.523,224827758.9,-2127.5,-20,2837.5,-15,1.125,-62.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C8,21,1565620.313,0.473,1.319,0.852,0.317008,1839.614,119981568.4,-905,-10,1530,-12.5,0.3,12.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C9,21,1347593.988,0.586,1.638,0.883,0.21482,1797.9,109256569.6,585,-7.5,1892.5,-17.5,0.5,97.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D1,21,1641514.363,0.621,1.857,0.93,0.201567,2064.375,134410956.4,-100,-10,1905,2.5,0.475,40,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D11,21,1482575.373,0.588,1.54,0.904,0.288482,1857.863,115664640.7,-327.5,-10,1475,0,0.3,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D12,21,2409394.99,0.358,1.974,0.745,0.380695,2565.778,214923355.8,-882.5,-7.5,2472.5,-2.5,1.025,-35,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D2,21,2253961.695,0.361,2.206,0.83,0.316285,2614.715,187322203.7,-1087.5,-12.5,2110,-10,0.8,-52.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D3,21,1435855.013,0.519,1.64,0.863,0.332891,1819.384,121153511.4,-427.5,-7.5,1667.5,-20,0.5,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D4,21,1929411.978,0.459,2.007,0.832,0.228214,2258.989,157769381.5,-735,-12.5,2035,-17.5,0.825,-32.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D5,21,1024754.662,0.646,1.643,0.921,0.204699,1492.708,81911224.65,-712.5,-5,1155,-37.5,0.225,-15,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D6,21,1724589.628,0.548,2.053,0.869,0.190996,2170.324,144436642.1,-637.5,-25,1970,-27.5,0.7,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D8,21,1293674.216,0.548,2.19,0.891,0.214218,1857.162,104298328.7,-972.5,-10,1270,-30,0.375,-15,Bad,Bad_high,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D9,21,1268406.525,0.738,1.442,0.959,0.200479,1579.956,95883601.25,-17.5,-5,1530,-20,0.475,15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E10,21,1851934.907,0.37,1.349,0.783,0.295879,2307.55,138024437.2,-515,-12.5,1627.5,0,0.6,-15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E11,21,2167944.799,0.51,2.314,0.875,0.236082,2565.844,192752493,-1160,-15,2025,-12.5,0.625,-57.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E12,21,1028017.748,0.693,1.479,0.942,0.208876,1455.161,77222464.29,-502.5,-5,1287.5,-20,0.2,35,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E2,21,1397019.434,0.474,2.278,0.864,0.363646,1935.153,101131366.3,-747.5,-5,1337.5,-35,0.225,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E3,21,888887.754,0.678,1.117,0.927,0.204033,1238.544,68441414.58,-442.5,-2.5,1100,-52.5,0.125,-27.5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E4,21,1173880.131,0.641,1.68,0.923,0.191524,1591.141,92671999.4,-465,-5,1445,-2.5,0.275,42.5,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E5,21,1354010.986,0.478,1.924,0.834,0.283739,1984.201,114163080.5,175,-7.5,1635,-2.5,0.375,47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E6,21,1383894.306,0.542,1.173,0.866,0.238304,1759.913,105364846.9,-437.5,-7.5,1485,-25,0.325,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_E9,21,2506147.318,0.513,2.078,0.859,0.239322,2584.46,210776000,-1332.5,-12.5,3297.5,-12.5,1.375,-27.5,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F1,21,830497.919,0.716,1.348,0.933,0.18905,1296.699,66967680.88,295,-2.5,1015,-22.5,-0.025,57.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F10,21,1205546.625,0.547,1.656,0.854,0.214947,1734.756,92855078.84,-545,-7.5,1202.5,-27.5,0.35,-7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F11,21,1744337.972,0.404,1.706,0.785,0.231945,2357.452,134439751,-260,-10,1670,17.5,0.35,0,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F12,21,1850418.603,0.461,1.809,0.773,0.309505,2369.055,144957050,-1025,-7.5,1842.5,-2.5,0.475,-47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F2,21,944469.395,0.624,1.377,0.913,0.203386,1412.205,70487342.83,-720,-5,1060,-20,0.125,-25,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F3,21,2003098.289,0.455,1.638,0.871,0.32503,2109.855,143807076.7,-850,-12.5,2097.5,2.5,0.95,-15,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F4,21,1498175.109,0.373,2.081,0.711,0.286274,2390.909,120045326.7,-685,-5,1447.5,-12.5,0.3,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F5,21,1104948.95,0.538,1.822,0.881,0.282269,1633.172,90559363.97,-960,-10,1492.5,-25,0.3,-32.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F6,21,1171720.915,0.552,2.237,0.86,0.193656,1798.023,95597087.93,-750,-7.5,1277.5,-17.5,0.225,-5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F7,21,856839.152,0.772,1.153,0.968,0.190595,1177.542,65081415.65,-417.5,-2.5,1027.5,-50,0.35,5,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F8,21,1144172.703,0.609,1.243,0.902,0.288311,1425.11,90030814.35,-475,-2.5,1235,-27.5,0.375,-2.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_F9,21,1460540.443,0.453,2.346,0.824,0.212252,2272.08,106437470.7,455,-7.5,1640,-5,0.5,52.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G1,21,1179878.63,0.534,1.464,0.895,0.337272,1689.466,98612049.3,375,-5,1555,-12.5,0.175,70,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G10,21,1570575.594,0.47,1.359,0.839,0.245626,1851.288,115774541.4,-607.5,-7.5,1507.5,2.5,0.525,17.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G11,21,1471281.941,0.553,1.927,0.908,0.252597,1947.09,118773927,-465,-10,1930,2.5,0.475,2.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G12,21,1663992.054,0.528,1.303,0.848,0.246226,1886.128,123326870,-930,-10,1935,22.5,0.475,-17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G2,21,1511961.346,0.694,1.269,0.962,0.2373,1742.018,106576459.4,-605,-10,1520,-17.5,0.3,-12.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G3,21,1196109.149,0.598,1.262,0.897,0.275287,1606.292,96853091.18,-850,-7.5,1457.5,-32.5,0.275,-35,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G4,21,1681805.594,0.567,1.989,0.891,0.244774,2130.775,132523352.4,-627.5,-7.5,1952.5,-10,0.575,15,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G5,21,1272670.372,0.54,2.045,0.857,0.213046,1835.025,96936971.04,-390,-7.5,1452.5,-17.5,0.2,10,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G6,21,1579570.31,0.388,1.247,0.775,0.323867,1847.391,122656105.6,-1067.5,-10,1585,-30,0.275,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G7,21,1248063.79,0.624,1.183,0.91,0.232947,1445.971,91887653.02,-520,-5,1327.5,-32.5,0.175,0,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G8,21,2387814.95,0.405,1.661,0.79,0.272309,2574.751,177707631.6,-1155,-10,2065,-12.5,0.725,-55,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_G9,21,1481028.743,0.47,1.223,0.828,0.268489,1856.731,106540355.5,140,-7.5,1510,-5,0.5,45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H1,21,1678633.486,0.38,1.575,0.84,0.348489,2021.331,125474811.9,-1317.5,-12.5,1650,2.5,0.35,-47.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H10,21,1632410.473,0.375,1.466,0.789,0.389896,2028.944,115370362.7,-1187.5,-10,1515,0,0.575,-52.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H11,21,1216124.362,0.703,1.321,0.947,0.19071,1506.152,83519445.14,-370,-10,1340,10,0.35,15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H2,21,841051.395,0.789,1.351,0.973,0.169172,1202.96,70952236.14,-637.5,-7.5,1080,-20,0.275,-10,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H3,21,1017312.641,0.65,1.929,0.95,0.208407,1574.264,73715941.93,-1480,-10,1265,-2.5,0.4,-40,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H4,21,1850594.494,0.429,2.185,0.849,0.274859,2478.644,155083622.8,77.5,-12.5,1872.5,0,0.75,50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H5,21,1081021.672,0.677,1.425,0.94,0.309218,1500.166,85298022.18,-605,-10,1337.5,-15,0.45,-2.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H6,21,1949275.561,0.27,2.184,0.631,0.334478,2708.565,148508821.8,-935,-15,1725,-10,0.625,-50,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H7,21,1127893.663,0.573,1.767,0.868,0.276476,1613.728,84222111.31,-940,-10,1195,-12.5,0.3,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H8,21,2672552.588,0.44,1.552,0.791,0.269654,2617.906,213725978.4,-970,-12.5,2727.5,-5,1.05,-10,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_H9,21,1059150.503,0.599,1.605,0.893,0.206288,1569.926,86789808.73,32.5,-7.5,1352.5,-7.5,0.575,40,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A10,24,2884659.263,0.459,1.719,0.891,0.301773,2744.782,282585469.9,-4400,-26.66666667,2236.666667,-56.66666667,0.833333333,-293.3333333,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A11,24,2723306.317,0.495,1.586,0.853,0.250265,2696.647,266685538.4,-3890,-30,2210,-56.66666667,0.566666667,-256.6666667,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A3,24,1921151.154,0.661,1.495,0.924,0.229137,2014.175,183860508.5,-4090,-26.66666667,1973.333333,-56.66666667,0.8,-266.6666667,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A6,24,1767070.402,0.364,1.542,0.754,0.296255,2289.187,144450574.9,-3200,-23.33333333,1506.666667,-86.66666667,0.333333333,-243.3333333,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A7,24,1213619.428,0.441,1.569,0.763,0.242114,1892.719,97488132.97,-2910,-20,920,-86.66666667,-0.1,-216.6666667,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A8,24,1643352.123,0.59,2.048,0.895,0.309277,2013.484,142325118.3,-3536.666667,-23.33333333,1290,-76.66666667,0.066666667,-246.6666667,Good,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
BA2_96_1_A9,24,2843470.38,0.47,2.138,0.837,0.344106,2821.488,318371952.1,-3516.666667,-23.33333333,2323.333333,-53.33333333,1.666666667,-250,,,,LD,1010,3.666666667,2.666666667,12,0.166666667,86.66666667
